date,tmax_x,tmin_x,tavg_x,depart_x,dewpoint_x,wetbulb_x,heat_x,cool_x,sunrise_x,sunset_x,codesum_x,depth_x,water1_x,snowfall_x,preciptotal_x,stnpressure_x,sealevel_x,resultspeed_x,resultdir_x,avgspeed_x,tmax_y,tmin_y,tavg_y,depart_y,dewpoint_y,wetbulb_y,heat_y,cool_y,sunrise_y,sunset_y,codesum_y,depth_y,water1_y,snowfall_y,preciptotal_y,stnpressure_y,sealevel_y,resultspeed_y,resultdir_y,avgspeed_y,temp_min_both,temp_max_both,temp_avg_both,temp_dew_point_both,temp_wet_bulb_both,stnpressure_both,ht_cool_both,temp_min_both1,temp_min_both2,temp_min_both4,temp_min_both7,temp_min_both10,temp_min_both14,temp_max_both1,temp_max_both2,temp_max_both4,temp_max_both7,temp_max_both10,temp_max_both14,temp_dew_point_both1,temp_dew_point_both2,temp_dew_point_both4,temp_dew_point_both7,temp_dew_point_both10,temp_dew_point_both14,temp_avg_both1,temp_avg_both2,temp_avg_both4,temp_avg_both7,temp_avg_both10,temp_avg_both14,temp_wet_bulb_both1,temp_wet_bulb_both2,temp_wet_bulb_both4,temp_wet_bulb_both7,temp_wet_bulb_both10,temp_wet_bulb_both14
2007-06-27,91,71,81.0,10,70,72.0,0.0,16.0,0418,1931,TSRA,0,-1,0.0,0.15,29.29,30.02,7.5,24,8.8,89,71,80.0,-1,69,72.0,0.0,15.0,-1,-1,TSRA RA BR,-1,-1,-1,0.35,29.36,30.00,7.9,24,8.5,71.0,90.0,80.5,69.5,72.0,29.325,-31.0,71,66,61,61,61,61,91,91,91,91,91,92,69,69,69,69,69,69,81,79,73,72,74,75,72,71,67,64,65,64
2007-06-28,74,58,66.0,-5,55,60.0,0.0,1.0,0419,1931, ,0,-1,0.0,0.00,29.41,30.09,11.9,3,12.5,73,61,67.0,-1,56,61.0,0.0,2.0,-1,-1, ,-1,-1,-1,-1,29.43,30.07,12.2,2,13.3,59.5,73.5,66.5,55.5,60.5,29.42,-3.0,71,71,64,61,61,61,90,91,91,91,91,92,69,69,69,69,69,69,80,81,77,73,74,75,72,72,69,65,65,65
2007-06-29,70,56,63.0,-8,55,59.0,2.0,0.0,0419,1931, ,0,-1,0.0,0.00,29.41,30.13,7.6,2,8.3,71,56,64.0,-1,56,60.0,1.0,0.0,-1,-1, ,-1,-1,-1,-1,29.47,30.11,7.4,2,8.2,56.0,70.5,63.5,55.5,59.5,29.439999999999998,3.0,59,59,59,59,59,59,73,90,91,91,91,92,55,69,69,69,69,69,66,73,76,72,72,74,60,66,68,65,64,65
2007-06-30,79,54,67.0,-5,46,56.0,0.0,2.0,0419,1931, ,0,-1,0.0,0.00,29.41,30.13,4.9,3,5.8,77,58,68.0,-1,49,58.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.46,30.11,5.1,4,6.2,56.0,78.0,67.5,47.5,57.0,29.435000000000002,-5.0,56,56,56,56,56,56,70,73,91,91,91,92,55,55,69,69,69,69,63,65,73,72,71,73,59,60,66,65,64,65
2007-07-01,75,54,65.0,-7,52,58.0,0.0,0.0,0420,1931, ,0,-1,0.0,0.00,29.51,30.23,8.6,4,8.6,76,61,69.0,-1,51,59.0,0.0,4.0,-1,-1, ,-1,-1,-1,0.00,29.56,30.21,9.5,4,9.7,57.5,75.5,67.0,51.5,58.5,29.535,-4.0,56,56,56,56,56,56,78,78,90,91,91,91,47,55,69,69,69,69,67,65,69,72,71,72,57,58,62,65,63,64
2007-07-02,79,53,66.0,-6,50,58.0,0.0,1.0,0420,1931, ,0,-1,0.0,0.00,29.49,30.22,5.9,14,8.1,77,58,68.0,-1,50,59.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.55,30.21,7.4,12,8.5,55.5,78.0,67.0,50.0,58.5,29.52,-4.0,57,56,56,56,56,56,75,78,78,91,91,91,51,51,55,69,69,69,67,67,66,71,70,71,58,57,58,64,63,63
2007-07-03,83,60,72.0, 0,57,63.0,0.0,7.0,0421,1931,TSRA RA BR,0,-1,0.0,0.40,29.31,30.06,6.7,21,7.3,83,63,73.0,-1,56,63.0,0.0,8.0,-1,-1,TSRA RA,-1,-1,-1,0.09,29.38,30.05,6.4,21,7.4,61.5,83.0,72.5,56.5,63.0,29.345,-15.0,55,55,55,55,55,55,78,78,78,91,91,91,50,51,55,69,69,69,67,67,66,70,70,70,58,58,58,62,63,62
2007-07-04,86,67,77.0, 5,65,69.0,0.0,12.0,0422,1930,TSRA BR HZ FU,0,-1,0.0,0.16,29.18,29.90,4.6,27,8.2,84,67,76.0,-1,65,69.0,0.0,11.0,-1,-1,TSRA RA HZ FU,-1,-1,-1,0.66,29.23,29.88,3.1,25,8.8,67.0,85.0,76.5,65.0,69.0,29.205,-23.0,61,55,55,55,55,55,83,83,83,90,91,91,56,56,56,69,69,69,72,69,68,69,71,70,63,60,59,61,63,62
2007-07-05,89,71,80.0, 8,60,67.0,0.0,15.0,0422,1930,BR HZ FU,0,-1,0.0,0.00,29.24,29.94,6.4,31,8.1,88,70,79.0,-1,60,67.0,0.0,14.0,-1,-1,BR,-1,-1,-1,0.00,29.29,29.92,4.3,33,6.9,70.5,88.5,79.5,60.0,67.0,29.265,-29.0,67,61,55,55,55,55,85,85,85,85,91,91,65,65,65,65,69,69,76,74,70,68,71,71,69,66,62,60,64,63
2007-07-06,86,66,76.0, 4,57,64.0,0.0,11.0,0423,1930, ,0,-1,0.0,0.00,29.32,30.03,3.2,5,5.5,84,68,76.0,-1,57,65.0,0.0,11.0,-1,-1, ,-1,-1,-1,0.00,29.38,30.01,3.3,7,5.5,67.0,85.0,76.0,57.0,64.5,29.35,-22.0,70,67,55,55,55,55,88,88,88,88,91,91,60,65,65,65,69,69,79,78,73,70,72,71,67,68,64,61,63,63
2007-07-07,90,64,77.0, 5,63,69.0,0.0,12.0,0423,1930, ,0,-1,0.0,0.00,29.18,29.91,8.4,22,8.6,88,68,78.0,-1,62,68.0,0.0,13.0,-1,-1, ,-1,-1,-1,0.00,29.24,29.90,7.4,23,8.1,66.0,89.0,77.5,62.5,68.5,29.21,-25.0,67,67,61,55,55,55,85,88,88,88,90,91,57,60,65,65,69,69,76,77,76,72,71,72,64,65,65,62,62,64
2007-07-08,94,75,85.0,12,67,72.0,0.0,20.0,0424,1929, ,0,-1,0.0,0.00,29.05,29.77,12.9,24,13.1,93,75,84.0,-1,67,72.0,0.0,19.0,-1,-1, ,-1,-1,-1,0.00,29.12,29.76,12.6,23,12.7,75.0,93.5,84.5,67.0,72.0,29.085,-39.0,66,66,66,55,55,55,89,89,89,89,89,91,62,62,65,65,65,69,77,76,77,73,71,73,68,66,67,64,62,64
2007-07-09,94,70,82.0, 9,66,70.0,0.0,17.0,0425,1929,TSRA RA VCTS,0,-1,0.0,0.30,29.11,29.80,4.9,24,8.8,93,72,83.0,-1,67,71.0,0.0,18.0,-1,-1,RA,-1,-1,-1,0.24,29.16,29.79,4.8,23,8.8,71.0,93.5,82.5,66.5,70.5,29.134999999999998,-35.0,75,66,66,55,55,55,93,93,93,93,93,93,67,67,67,67,67,69,84,81,79,76,73,74,72,70,68,66,63,65
2007-07-10,89,69,79.0, 6,67,70.0,0.0,14.0,0425,1929,HZ VCTS,0,-1,0.0,0.43,29.06,29.77,8.6,23,10.5,89,70,80.0,-1,67,71.0,0.0,15.0,-1,-1,TSRA HZ,-1,-1,-1,0.08,29.13,29.76,8.2,23,10.2,69.5,89.0,79.5,67.0,70.5,29.095,-29.0,71,71,66,61,55,55,93,93,93,93,93,93,66,67,67,67,67,69,82,83,80,78,75,74,70,71,68,67,64,65
2007-07-11,77,62,70.0,-3,51,59.0,0.0,5.0,0426,1928, ,0,-1,0.0,0.00,29.23,29.93,8.8,30,10.9,77,63,70.0,-1,51,59.0,0.0,5.0,-1,-1, ,-1,-1,-1,0.00,29.28,29.92,9.1,30,11.2,62.5,77.0,70.0,51.0,59.0,29.255000000000003,-10.0,69,69,66,66,55,55,89,93,93,93,93,93,67,67,67,67,67,69,79,81,81,79,76,74,70,70,70,68,66,65
2007-07-12,80,61,71.0,-2,51,59.0,0.0,6.0,0427,1928, ,0,-1,0.0,0.00,29.22,29.93,9.4,29,11.1,80,60,70.0,-1,51,60.0,0.0,5.0,-1,-1,VCTS,-1,-1,-1,0.00,29.28,29.92,10.0,28,11.4,60.5,80.0,70.5,51.0,59.5,29.25,-11.0,62,62,62,62,55,55,77,89,93,93,93,93,51,67,67,67,67,67,70,74,79,78,76,73,59,64,68,67,66,64
2007-07-13,78,58,68.0,-5,52,58.0,0.0,3.0,0428,1927, ,0,-1,0.0,0.00,29.26,29.98,1.4,1,5.3,74,59,67.0,-1,53,59.0,0.0,2.0,-1,-1, ,-1,-1,-1,0.00,29.33,29.98,2.0,7,5.8,58.5,76.0,67.5,52.5,58.5,29.295,-5.0,60,60,60,60,60,55,80,80,93,93,93,93,51,51,67,67,67,67,70,70,75,77,76,73,59,59,64,66,66,64
2007-07-14,84,61,73.0, 0,55,62.0,0.0,8.0,0428,1927, ,0,-1,0.0,0.00,29.08,29.79,8.3,26,13.2,85,62,74.0,-1,55,62.0,0.0,9.0,-1,-1, ,-1,-1,-1,0.00,29.14,29.79,8.4,25,13.9,61.5,84.5,73.5,55.0,62.0,29.11,-17.0,58,58,58,58,58,55,76,80,89,93,93,93,52,52,67,67,67,67,67,69,71,76,76,74,58,59,61,65,65,64
2007-07-15,82,60,71.0,-3,53,61.0,0.0,6.0,0429,1926, ,0,-1,0.0,0.00,29.19,29.89,2.1,29,4.9,80,64,72.0,-1,52,61.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.25,29.88,1.2,9,6.5,62.0,81.0,71.5,52.5,61.0,29.22,-13.0,61,58,58,58,58,55,84,84,84,93,93,93,55,55,55,67,67,67,73,70,70,75,76,74,62,60,59,64,65,64
2007-07-16,82,65,74.0, 0,60,65.0,0.0,9.0,0430,1925,RA BR,0,-1,0.0,0.39,29.25,29.96,4.4,24,5.2,82,66,74.0,-1,60,65.0,0.0,9.0,-1,-1,TSRA RA,-1,-1,-1,0.07,29.31,29.94,5.6,23,6.6,65.5,82.0,74.0,60.0,65.0,29.28,-18.0,62,61,58,58,58,55,81,84,84,93,93,93,52,55,55,67,67,67,71,72,70,73,75,74,61,61,60,63,64,64
2007-07-17,83,68,76.0, 2,66,69.0,0.0,11.0,0431,1925,RA BR VCTS,0,-1,0.0,0.11,29.18,29.90,5.2,23,6.5,83,69,76.0,-1,65,69.0,0.0,11.0,-1,-1,RA BR,-1,-1,-1,0.11,29.24,29.89,6.3,23,7.4,68.5,83.0,76.0,65.5,69.0,29.21,-22.0,65,62,58,58,58,58,82,82,84,89,93,93,60,60,60,67,67,67,74,72,71,72,75,75,65,63,61,62,64,65
2007-07-18,85,69,77.0, 3,68,71.0,0.0,12.0,0432,1924,TSRA RA BR VCTS,0,-1,0.0,1.55,29.11,29.84,9.1,24,10.1,85,69,77.0,-1,69,71.0,0.0,12.0,-1,-1,TS TSRA RA BR HZ VCTS,-1,-1,-1,0.92,29.18,29.83,10.3,24,10.6,69.0,85.0,77.0,68.5,71.0,29.145,-24.0,68,65,61,58,58,58,83,83,84,84,93,93,65,65,65,65,67,67,76,75,73,71,74,75,69,67,64,62,64,65
2007-07-19,83,63,73.0,-1,63,66.0,0.0,8.0,0433,1923,DZ BR,0,-1,0.0,0.16,29.21,29.90,7.0,1,11.9,82,63,73.0,-1,62,66.0,0.0,8.0,-1,-1,BR HZ,-1,-1,-1,0.01,29.26,29.88,7.7,36,14.4,63.0,82.5,73.0,62.5,66.0,29.235,-16.0,69,68,62,58,58,58,85,85,85,85,93,93,68,68,68,68,68,68,77,76,74,72,74,75,71,70,66,63,64,65
2007-07-20,75,58,67.0,-7,53,59.0,0.0,2.0,0433,1923, ,0,-1,0.0,0.00,29.44,30.14,8.6,3,9.1,74,62,68.0,-1,52,59.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.49,30.12,11.3,4,11.5,60.0,74.5,67.5,52.5,59.0,29.465,-5.0,63,63,63,58,58,58,82,85,85,85,89,93,62,68,68,68,68,68,73,75,75,73,73,75,66,68,67,64,64,65
2007-07-21,74,58,66.0,-8,52,58.0,0.0,1.0,0434,1922, ,0,-1,0.0,0.00,29.51,30.22,6.5,3,7.4,75,58,67.0,-1,52,59.0,0.0,2.0,-1,-1, ,-1,-1,-1,0.00,29.57,30.21,5.8,4,7.4,58.0,74.5,66.5,52.0,58.5,29.54,-3.0,60,60,60,60,58,58,74,82,85,85,85,93,52,62,68,68,68,68,67,70,73,73,72,74,59,62,66,64,63,65
2007-07-22,81,58,70.0,-4,55,61.0,0.0,5.0,0435,1921, ,0,-1,0.0,0.00,29.49,30.21,1.7,16,3.3,81,61,71.0,-1,54,61.0,0.0,6.0,-1,-1, ,-1,-1,-1,0.00,29.54,30.20,1.9,18,3.5,59.5,81.0,70.5,54.5,61.0,29.515,-11.0,58,58,58,58,58,58,74,74,85,85,85,93,52,52,68,68,68,68,66,67,71,72,71,73,58,58,63,64,62,64
2007-07-23,83,60,72.0,-2,55,63.0,0.0,7.0,0436,1920, ,0,-1,0.0,0.00,29.37,30.10,3.2,9,4.0,82,63,73.0,-1,55,63.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.42,30.09,2.9,12,3.9,61.5,82.5,72.5,55.0,63.0,29.395000000000003,-15.0,59,58,58,58,58,58,81,81,82,85,85,93,54,54,62,68,68,68,70,68,69,72,71,72,61,59,61,64,63,63
2007-07-24,82,65,74.0, 0,58,64.0,0.0,9.0,0437,1919, ,0,-1,0.0,0.00,29.32,30.04,3.1,20,5.2,82,65,74.0,-1,57,64.0,0.0,9.0,-1,-1, ,-1,-1,-1,-1,29.38,30.03,1.1,21,4.9,65.0,82.0,74.0,57.5,64.0,29.35,-18.0,61,59,58,58,58,58,82,82,82,85,85,89,55,55,55,68,68,68,72,71,69,71,72,72,63,62,60,63,63,63
2007-07-25,85,71,78.0, 4,61,67.0,0.0,13.0,0438,1918, ,0,-1,0.0,-1,29.29,30.00,5.8,25,6.6,83,70,77.0,-1,60,66.0,0.0,12.0,-1,-1, ,-1,-1,-1,0.00,29.35,29.99,6.4,23,7.0,70.5,84.0,77.5,60.5,66.5,29.32,-25.0,65,61,58,58,58,58,82,82,82,85,85,85,57,57,57,68,68,68,74,73,70,71,72,71,64,63,61,63,63,62
2007-07-26,83,66,75.0, 1,65,68.0,0.0,10.0,0439,1918,TS TSRA RA BR HZ,0,-1,0.0,0.19,29.19,29.92,7.2,22,9.4,84,64,74.0,-1,65,68.0,0.0,9.0,-1,-1,TS TSRA BR HZ,-1,-1,-1,0.89,29.25,29.91,7.2,22,9.9,65.0,83.5,74.5,65.0,68.0,29.22,-19.0,70,65,59,58,58,58,84,84,84,84,85,85,60,60,60,62,68,68,77,75,73,71,72,72,66,65,63,62,64,63
2007-07-27,83,70,77.0, 3,68,70.0,0.0,12.0,0440,1917,RA BR HZ,0,-1,0.0,0.17,29.11,29.82,3.0,3,7.9,83,70,77.0,-1,67,70.0,0.0,12.0,-1,-1,RA BR HZ,-1,-1,-1,0.04,29.16,29.80,1.2,36,8.1,70.0,83.0,77.0,67.5,70.0,29.134999999999998,-24.0,65,65,61,58,58,58,83,84,84,84,85,85,65,65,65,65,68,68,74,76,74,71,72,72,68,67,65,62,64,63
2007-07-28,80,66,73.0,-1,65,68.0,0.0,8.0,0441,1916,BR HZ,0,-1,0.0,0.00,29.23,29.93,10.0,3,10.2,80,70,75.0,-1,65,68.0,0.0,10.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.28,29.91,10.6,3,10.7,68.0,80.0,74.0,65.0,68.0,29.255000000000003,-18.0,70,65,65,58,58,58,83,83,84,84,85,85,67,67,67,67,68,68,77,75,75,73,73,73,70,69,67,64,64,64
2007-07-29,85,63,74.0, 0,57,64.0,0.0,9.0,0442,1915, ,0,-1,0.0,0.00,29.28,29.99,4.8,5,5.7,85,67,76.0,-1,56,64.0,0.0,11.0,-1,-1, ,-1,-1,-1,0.00,29.34,29.97,6.3,5,6.9,65.0,85.0,75.0,56.5,64.0,29.310000000000002,-20.0,68,68,65,59,58,58,80,83,84,84,84,85,65,67,67,67,67,68,74,75,75,74,72,73,68,69,68,65,64,65
2007-07-30,89,62,76.0, 2,55,64.0,0.0,11.0,0443,1914, ,0,-1,0.0,0.00,29.33,30.03,3.8,6,4.3,86,65,76.0,-1,57,65.0,0.0,11.0,-1,-1, ,-1,-1,-1,0.00,29.39,30.01,3.1,6,4.6,63.5,87.5,76.0,56.0,64.5,29.36,-22.0,65,65,65,61,58,58,85,85,85,85,85,85,56,65,67,67,67,68,75,74,75,74,72,73,64,66,67,66,64,65
2007-07-31,91,68,80.0, 6,61,68.0,0.0,15.0,0444,1913, ,0,-1,0.0,0.00,29.33,30.04,3.3,4,4.9,89,69,79.0,-1,60,68.0,0.0,14.0,-1,-1, ,-1,-1,-1,0.00,29.39,30.02,4.0,7,5.0,68.5,90.0,79.5,60.5,68.0,29.36,-29.0,63,63,63,63,58,58,87,87,87,87,87,87,56,56,67,67,67,68,76,75,75,75,73,73,64,64,66,66,64,65
2007-08-01,92,69,81.0, 8,62,69.0,0.0,16.0,0445,1911,HZ,0,-1,0.0,0.00,29.29,30.00,3.5,9,4.1,91,69,80.0,-1,63,70.0,0.0,15.0,-1,-1, ,-1,-1,-1,0.00,29.34,29.98,2.1,13,3.7,69.0,91.5,80.5,62.5,69.5,29.314999999999998,-31.0,68,63,63,63,59,58,90,90,90,90,90,90,60,60,65,67,67,68,79,77,76,76,75,73,68,66,66,67,65,65
2007-08-02,91,70,81.0, 8,66,71.0,0.0,16.0,0446,1910,HZ,0,-1,0.0,0.00,29.26,29.97,5.5,26,5.9,91,73,82.0,-1,66,72.0,0.0,17.0,-1,-1, ,-1,-1,-1,0.00,29.31,29.95,6.5,23,7.2,71.5,91.0,81.5,66.0,71.5,29.285,-33.0,69,68,63,63,61,58,91,91,91,91,91,91,62,62,62,67,67,67,80,80,77,76,76,74,69,68,66,67,66,65
2007-08-03,90,69,80.0, 7,56,66.0,0.0,15.0,0447,1909, ,0,-1,0.0,0.00,29.31,30.02,2.7,3,5.7,88,73,81.0,-1,58,67.0,0.0,16.0,-1,-1, ,-1,-1,-1,0.00,29.36,30.00,3.3,6,5.8,71.0,89.0,80.5,57.0,66.5,29.335,-31.0,71,69,63,63,63,58,91,91,91,91,91,91,66,66,66,67,67,67,81,81,79,77,76,74,71,70,68,67,67,65
2007-08-04,81,64,73.0, 0,58,64.0,0.0,8.0,0448,1908,RA,0,-1,0.0,0.03,29.31,30.03,5.7,8,6.1,81,68,75.0,-1,58,65.0,0.0,10.0,-1,-1,RA,-1,-1,-1,0.02,29.36,30.01,5.9,9,6.6,66.0,81.0,74.0,58.0,64.5,29.335,-18.0,71,71,68,63,63,58,89,91,91,91,91,91,57,66,66,66,67,67,80,81,80,78,77,75,66,69,68,67,67,65
2007-08-05,88,67,78.0, 5,71,73.0,0.0,13.0,0449,1907,TSRA RA BR HZ,0,-1,0.0,1.43,29.08,29.81,5.4,21,9.6,88,68,78.0,-1,71,72.0,0.0,13.0,-1,-1,TSRA RA BR VCTS,-1,-1,-1,0.97,29.15,29.79,7.0,22,10.2,67.5,88.0,78.0,71.0,72.5,29.115,-26.0,66,66,66,63,63,59,81,89,91,91,91,91,58,58,66,66,67,67,74,77,79,78,77,76,64,65,68,66,67,66
2007-08-06,88,74,81.0, 8,72,74.0,0.0,16.0,0450,1906,TSRA RA BR HZ,0,-1,0.0,0.26,29.13,29.83,1.6,10,4.9,85,75,80.0,-1,72,74.0,0.0,15.0,-1,-1,TS TSRA BR HZ,-1,-1,-1,0.05,29.17,29.81,2.6,10,4.6,74.5,86.5,80.5,72.0,74.0,29.15,-31.0,67,66,66,63,63,61,88,88,91,91,91,91,71,71,71,71,71,71,78,76,78,78,77,76,72,68,68,68,67,67
2007-08-07,91,72,82.0, 9,73,76.0,0.0,17.0,0451,1904,RA BR,0,-1,0.0,1.31,29.06,29.76,6.2,25,9.0,92,73,83.0,-1,73,76.0,0.0,18.0,-1,-1,VCTS,-1,-1,-1,0.06,29.11,29.74,6.3,24,8.8,72.5,91.5,82.5,73.0,76.0,29.085,-35.0,74,67,66,66,63,63,86,88,89,91,91,91,72,72,72,72,72,72,80,79,78,79,77,77,74,73,69,69,68,67
2007-08-08,87,73,80.0, 7,71,73.0,0.0,15.0,0452,1903,TSRA RA BR,0,-1,0.0,0.06,29.13,29.83,3.0,3,6.9,87,74,81.0,-1,72,74.0,0.0,16.0,-1,-1,TSRA RA DZ BR HZ,-1,-1,-1,0.09,29.18,29.81,1.5,4,6.4,73.5,87.0,80.5,71.5,73.5,29.155,-31.0,72,72,66,66,63,63,91,91,91,91,91,91,73,73,73,73,73,73,82,81,78,79,78,77,76,75,71,70,69,68
2007-08-09,84,72,78.0, 5,71,73.0,0.0,13.0,0453,1902,TSRA RA,0,-1,0.0,0.05,29.13,29.84,2.5,29,6.0,85,73,79.0,-1,71,73.0,0.0,14.0,-1,-1,TSRA BR HZ,-1,-1,-1,0.46,29.19,29.82,3.1,27,6.3,72.5,84.5,78.5,71.0,73.0,29.16,-27.0,73,72,67,66,63,63,87,91,91,91,91,91,71,73,73,73,73,73,80,81,80,79,79,78,73,74,74,71,70,69
2007-08-10,86,70,78.0, 5,68,72.0,0.0,13.0,0454,1900,BR,0,-1,0.0,0.00,29.26,29.96,4.5,2,5.9,86,73,80.0,-1,69,72.0,0.0,15.0,-1,-1, ,-1,-1,-1,0.00,29.32,29.94,3.0,6,5.4,71.5,86.0,79.0,68.5,72.0,29.29,-28.0,72,72,72,66,66,63,84,87,91,91,91,91,71,71,73,73,73,73,78,79,80,79,79,78,73,73,74,71,70,69
2007-08-11,89,67,78.0, 5,65,70.0,0.0,13.0,0455,1859,BR HZ,0,-1,0.0,0.00,29.31,30.02,3.2,19,3.9,88,68,78.0,-1,65,70.0,0.0,13.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.38,30.00,3.1,20,3.9,67.5,88.5,78.0,65.0,70.0,29.345,-26.0,71,71,71,66,66,63,86,86,91,91,91,91,68,71,73,73,73,73,79,78,80,79,79,78,72,72,73,72,71,69
2007-08-12,88,67,78.0, 5,67,71.0,0.0,13.0,0456,1858,TSRA,0,-1,0.0,0.29,29.34,30.06,1.7,6,5.4,87,68,78.0,-1,67,70.0,0.0,13.0,-1,-1,TSRA,-1,-1,-1,0.23,29.4,30.04,1.9,6,6.6,67.5,87.5,78.0,67.0,70.5,29.369999999999997,-26.0,67,67,67,67,66,63,88,88,88,91,91,91,65,68,71,73,73,73,78,78,79,79,79,78,70,71,72,73,71,69
2007-08-13,81,65,73.0, 0,57,64.0,0.0,8.0,0457,1856,BR,0,-1,0.0,0.00,29.39,30.11,6.2,6,6.9,80,69,75.0,-1,54,63.0,0.0,10.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.08,6.9,8,7.7,67.0,80.5,74.0,55.5,63.5,29.415,-18.0,67,67,67,67,66,63,87,88,88,91,91,91,67,67,71,73,73,73,78,78,78,79,78,79,70,70,71,72,71,70
2007-08-14,84,65,75.0, 3,67,70.0,0.0,10.0,0458,1855,TS TSRA RA BR,0,-1,0.0,0.41,29.23,29.93,5.9,25,8.0,84,65,75.0,-1,66,69.0,0.0,10.0,-1,-1,TSRA RA BR,-1,-1,-1,0.45,29.29,29.92,6.4,23,9.0,65.0,84.0,75.0,66.5,69.5,29.259999999999998,-20.0,67,67,67,67,66,66,80,87,88,91,91,91,55,67,68,73,73,73,74,76,77,78,78,78,63,67,69,71,70,70
2007-08-15,80,71,76.0, 4,67,70.0,0.0,11.0,0459,1854,TSRA RA BR,0,-1,0.0,0.23,29.17,29.89,3.4,7,5.8,81,72,77.0,-1,69,71.0,0.0,12.0,-1,-1,TS TSRA RA BR,-1,-1,-1,0.83,29.23,29.87,4.9,6,7.1,71.5,80.5,76.5,68.0,70.5,29.200000000000003,-23.0,65,65,65,65,65,65,84,84,88,88,91,91,66,66,67,71,73,73,75,74,76,77,78,78,69,66,68,70,71,70
2007-08-16,77,65,71.0,-1,64,67.0,0.0,6.0,0500,1852,BR,0,-1,0.0,0.00,29.28,29.97,3.6,1,5.7,77,67,72.0,-1,65,68.0,0.0,7.0,-1,-1,BR,-1,-1,-1,0.00,29.33,29.95,3.5,1,5.7,66.0,77.0,71.5,64.5,67.5,29.305,-13.0,71,65,65,65,65,65,80,84,87,88,91,91,68,68,68,71,73,73,76,75,75,77,78,78,70,70,68,69,71,70
2007-08-17,79,60,70.0,-2,54,61.0,0.0,5.0,0501,1851, ,0,-1,0.0,0.00,29.41,30.10,5.9,32,6.8,80,65,73.0,-1,54,62.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.46,30.08,6.1,31,7.4,62.5,79.5,71.5,54.0,61.5,29.435000000000002,-13.0,66,66,65,65,65,65,77,80,84,88,91,91,64,68,68,68,73,73,71,74,74,76,77,77,67,69,67,69,70,70
2007-08-18,68,59,64.0,-8,54,58.0,1.0,0.0,0502,1849,RA,0,-1,0.0,0.09,29.44,30.16,6.4,12,8.1,69,60,65.0,-1,54,58.0,0.0,0.0,-1,-1,RA,-1,-1,-1,0.42,29.48,30.15,6.1,13,7.0,59.5,68.5,64.5,54.0,58.0,29.46,1.0,62,62,62,62,62,62,79,79,84,88,88,91,54,64,68,68,71,73,71,71,73,74,76,76,61,64,67,67,69,69
2007-08-19,68,62,65.0,-6,62,64.0,0.0,0.0,0503,1848,TS RA BR,0,-1,0.0,1.33,29.24,29.99,6.0,10,7.4,69,62,66.0,-1,63,64.0,0.0,1.0,-1,-1,TS RA BR,-1,-1,-1,1.33,29.3,29.98,5.5,10,7.5,62.0,68.5,65.5,62.5,64.0,29.27,-1.0,59,59,59,59,59,59,68,79,80,87,88,91,54,54,68,68,71,73,64,68,71,73,74,76,58,59,64,65,67,69
2007-08-20,78,68,73.0, 2,68,69.0,0.0,8.0,0504,1846,TSRA RA BR,0,-1,0.0,0.91,29.15,29.87,0.5,12,5.7,76,68,72.0,-1,69,70.0,0.0,7.0,-1,-1,TS TSRA RA BR HZ,-1,-1,-1,0.48,29.21,29.85,2.4,20,5.9,68.0,77.0,72.5,68.5,69.5,29.18,-15.0,62,59,59,59,59,59,68,68,79,84,88,91,62,62,64,68,68,73,65,65,68,71,73,75,64,61,62,64,66,68
2007-08-21,87,69,78.0, 7,70,72.0,0.0,13.0,0505,1845,BR HZ,0,-1,0.0,-1,29.21,29.91,3.8,18,6.0,85,69,77.0,-1,70,72.0,0.0,12.0,-1,-1,BR,-1,-1,-1,0.01,29.26,29.89,3.5,17,6.0,69.0,86.0,77.5,70.0,72.0,29.235,-25.0,68,62,59,59,59,59,77,77,79,84,88,91,68,68,68,68,68,73,72,69,68,71,72,74,69,66,63,65,66,68
2007-08-22,90,69,80.0, 9,71,73.0,0.0,15.0,0506,1843,TS TSRA RA,0,-1,0.0,0.37,29.23,29.94,5.3,21,9.5,90,70,80.0,-1,70,73.0,0.0,15.0,-1,-1,TSRA RA BR,-1,-1,-1,0.88,29.29,29.93,5.1,21,8.4,69.5,90.0,80.0,70.5,73.0,29.259999999999998,-30.0,69,68,59,59,59,59,86,86,86,86,87,88,70,70,70,70,70,71,77,75,70,71,72,74,72,70,65,66,66,68
